Time Power  
2142 378600 
2143 588000 
2144 588000 
2145 588000 
2146 588000 
2147 403000 
2148 393400 
2149 594000 
2150 594000 
2151 594000 
2152 594000 
2153 400400 
2154 400400 
2155 594000 
2156 594000 
2157 594000 
2158 594000 
2159 394200 
2160 385000 
2161 599600 
2162 599600 
2163 599600 
2164 599600 
2165 399000 
2166 399000 
2167 599600 
2168 599600 
2169 599600 
2170 599600 
2171 415200 
2172 406200 
2173 605800 
2174 605800 
2175 605800 
2176 605800 
2177 391200 
2178 391200 
2179 605800 
2180 605800 
2181 605800 
2182 605800 
2183 414200 
2184 405800 
2185 611800 
2186 611800 
2187 611800 
2188 611800 
2189 412200 
2190 412200 
2191 611800 
2192 611800 
2193 611800 
2194 611800 
2195 405600 
2196 397000 
2197 618000 
2198 618000 
2199 618000 
2200 618000 
2201 412000 
2202 412000 
2203 618000 
2204 618000 
2205 618000 
2206 618000 
2207 427000 
2208 417600 
2209 624200 
2210 624200 
2211 624200 
2212 624200 
2213 403200 
2214 403200 
2215 624200 
2216 624200 
2217 624200 
2218 624200 
2219 427600 
2220 417400 
2221 630400 
2222 630400 
2223 630400 
2224 630400 
2225 423800 
2226 423800 
2227 630400 
2228 630400 
2229 630400 
2230 630400 
2231 419600 
2232 416800 
2233 636800 
2234 636800 
2235 636800 
2236 636800 
2237 423800 
2238 423800 
2239 636800 
2240 636800 
2241 636800 
2242 636800 
2243 433000 
2244 429400 
2245 643200 
2246 643200 
2247 643200 
2248 643200 
2249 423200 
2250 423200 
2251 643200 
2252 643200 
2253 643200 
2254 643200 
2255 433800 
2256 428600 
2257 649600 
2258 649600 
2259 649600 
2260 649600 
2261 435800 
2262 435800 
2263 649600 
2264 649600 
2265 649600 
2266 649600 
2267 434800 
2268 430800 
2269 656000 
2270 656000 
2271 656000 
2272 656000 
2273 435000 
2274 435000 
2275 656000 
2276 656000 
2277 656000 
2278 656000 
2279 446200 
2280 442600 
2281 662400 
2282 662400 
2283 662400 
2284 662400 
2285 437200 
2286 437200 
2287 662400 
2288 662400 
2289 662400 
2290 662400 
2291 445000 
2292 439800 
2293 657200 
2294 657200 
2295 657200 
2296 657200 
2297 437400 
2298 437400 
2299 657200 
2300 657200 
2301 657200 
2302 657200 
2303 437200 
2304 433200 
2305 653200 
2306 653200 
2307 653200 
2308 653200 
2309 435800 
2310 435800 
2311 653200 
2312 653200 
2313 653200 
2314 653200 
2315 437400 
2316 433400 
2317 649200 
2318 649200 
2319 649200 
2320 649200 
2321 429200 
2322 429200 
2323 649200 
2324 649200 
2325 649200 
2326 649200 
2327 435800 
2328 430600 
2329 644000 
2330 644000 
2331 644000 
2332 644000 
2333 428200 
2334 428200 
2335 644000 
2336 644000 
2337 644000 
2338 644000 
2339 429200 
2340 425200 
2341 640000 
2342 640000 
2343 640000 
2344 640000 
2345 426600 
2346 426600 
2347 640000 
2348 640000 
2349 640000 
2350 640000 
2351 428200 
2352 423800 
2353 635600 
2354 635600 
2355 635600 
2356 635600 
2357 420800 
2358 420800 
2359 635600 
2360 635600 
2361 635600 
2362 635600 
2363 426600 
2364 422200 
2365 631200 
2366 631200 
2367 631200 
2368 631200 
2369 419400 
2370 419400 
2371 631200 
2372 631200 
2373 631200 
2374 631200 
2375 420800 
2376 416000 
2377 626400 
2378 626400 
2379 626400 
2380 626400 
2381 417400 
2382 417400 
2383 626400 
2384 626400 
2385 626400 
2386 626400 
2387 419400 
2388 414600 
2389 621600 
2390 621600 
2391 621600 
2392 621600 
2393 411200 
2394 411200 
2395 621600 
2396 621600 
2397 621600 
2398 621600 
2399 417400 
